Store,Date,Sales
451,2015-08-13,4634.728173675726
452,2015-08-13,4572.3750742881575
453,2015-08-13,11017.41908030552
455,2015-08-13,7679.829853093939
456,2015-08-13,4725.8243808788375
457,2015-08-13,4980.352505791919
458,2015-08-13,5278.570661306613
459,2015-08-13,7659.071067232016
461,2015-08-13,4482.9145638351165
463,2015-08-13,4737.164403092364
465,2015-08-13,7291.803003241014
466,2015-08-13,7021.603781337781
467,2015-08-13,12023.755396660874
468,2015-08-13,5296.183665171925
470,2015-08-13,9724.373402960638
471,2015-08-13,5810.320699458624
472,2015-08-13,4128.4407388407
473,2015-08-13,3055.197216975177
475,2015-08-13,5164.289756297841
477,2015-08-13,5275.591210046341
481,2015-08-13,5300.643739276799
484,2015-08-13,7216.348353265537
485,2015-08-13,4872.413520804026
486,2015-08-13,3888.89189180564
487,2015-08-13,6441.1525860705
488,2015-08-13,2967.4077413425694
490,2015-08-13,7930.219848737598
491,2015-08-13,6313.323295361015
492,2015-08-13,6652.875992269619
493,2015-08-13,7056.961358123838
495,2015-08-13,4631.275796097468
497,2015-08-13,7732.926956254266
498,2015-08-13,6209.005545407481
499,2015-08-13,5422.652478530808
500,2015-08-13,5551.434281921591
501,2015-08-13,4827.54222187857
502,2015-08-13,9166.11253482158
504,2015-08-13,6093.655087976786
505,2015-08-13,4183.94672221762
506,2015-08-13,6208.277134600765
507,2015-08-13,7464.2297615729185
508,2015-08-13,7576.778786389572
509,2015-08-13,4673.011169973948
510,2015-08-13,7241.877298909149
511,2015-08-13,4705.017271728867
512,2015-08-13,7446.867792990178
514,2015-08-13,5228.675463513542
515,2015-08-13,8297.565614945443
516,2015-08-13,6135.796179167051
517,2015-08-13,5492.311421107739
518,2015-08-13,5603.576780709664
519,2015-08-13,4477.132881858927
520,2015-08-13,3690.289038511389
521,2015-08-13,5175.312979778957
522,2015-08-13,7379.176326769809
524,2015-08-13,7626.559953951903
527,2015-08-13,9806.353837043152
528,2015-08-13,8825.538502640022
529,2015-08-13,6832.524173515549
530,2015-08-13,7566.408278996297
531,2015-08-13,4848.68699355946
532,2015-08-13,10050.745765319038
533,2015-08-13,9962.86997914041
534,2015-08-13,5482.242491784881
535,2015-08-13,6747.441419431419
536,2015-08-13,7458.462995343774
537,2015-08-13,5101.728217914258
538,2015-08-13,3029.346353945286
539,2015-08-13,9102.578871608794
540,2015-08-13,6345.472498571688
541,2015-08-13,5849.37769930745
542,2015-08-13,5327.982950553517
543,2015-08-13,2025.3962914438655
545,2015-08-13,9804.68621779375
547,2015-08-13,6185.827183010268
548,2015-08-13,4803.945169360988
549,2015-08-13,4161.402959986228
550,2015-08-13,5813.034995422947
551,2015-08-13,6326.856709175515
552,2015-08-13,6191.632548214229
553,2015-08-13,5866.645838627685
554,2015-08-13,4958.861783471924
555,2015-08-13,4391.041749148868
557,2015-08-13,2941.435570845088
558,2015-08-13,2577.858398661548
561,2015-08-13,6357.373013027649
562,2015-08-13,15109.469739138804
563,2015-08-13,4441.159902565564
564,2015-08-13,5810.1080870212
565,2015-08-13,5847.730846204491
566,2015-08-13,4539.964718499934
567,2015-08-13,4196.297858818434
568,2015-08-13,5281.645938215913
570,2015-08-13,3127.183227797594
571,2015-08-13,6305.724734437163
572,2015-08-13,6393.448231805642
573,2015-08-13,3228.152252019174
574,2015-08-13,7141.489615797861
575,2015-08-13,4231.035759068214
577,2015-08-13,4484.309984910642
578,2015-08-13,9031.44561716524
579,2015-08-13,6928.958765231204
580,2015-08-13,8916.570485935683
581,2015-08-13,4459.485446872502
582,2015-08-13,5184.839128723965
584,2015-08-13,4305.053453750007
585,2015-08-13,4348.962643737537
586,2015-08-13,14800.78221420518
587,2015-08-13,8476.200395291131
588,2015-08-13,5867.751182432391
589,2015-08-13,4636.016491787798
590,2015-08-13,5003.256496097863
591,2015-08-13,3905.791637231222
592,2015-08-13,4592.694326728172
593,2015-08-13,10227.433621998502
597,2015-08-13,4606.80759054981
598,2015-08-13,4928.265556977545
600,2015-08-13,6713.844273976683
601,2015-08-13,4380.707482096737
602,2015-08-13,6012.641195572519
603,2015-08-13,6509.443926118268
604,2015-08-13,7260.025966783488
605,2015-08-13,5832.519043064625
610,2015-08-13,3835.659895034171
611,2015-08-13,5076.216846176491
612,2015-08-13,6373.885627971111
615,2015-08-13,7889.034114671541
616,2015-08-13,6649.496495872105
618,2015-08-13,6351.958817233635
619,2015-08-13,3955.8139459893855
620,2015-08-13,7695.692256249673
621,2015-08-13,5585.82258588608
622,2015-08-13,4310.996873507372
623,2015-08-13,6088.940463342897
624,2015-08-13,6252.687581329354
625,2015-08-13,5304.620251537009
627,2015-08-13,5309.983881625326
628,2015-08-13,6007.546387768004
629,2015-08-13,5820.78471973032
631,2015-08-13,6629.518311237581
632,2015-08-13,6849.622697846316
633,2015-08-13,5425.152826732478
636,2015-08-13,4866.008454586225
637,2015-08-13,6997.043245326695
638,2015-08-13,5590.092137879535
639,2015-08-13,4099.378022333246
640,2015-08-13,11420.83567730813
641,2015-08-13,5126.159178517348
642,2015-08-13,2876.216000571776
643,2015-08-13,6160.005815137176
644,2015-08-13,8779.115332584197
645,2015-08-13,8641.865135556389
646,2015-08-13,4699.286914058479
647,2015-08-13,5885.785357408016
650,2015-08-13,5121.830657039285
651,2015-08-13,5987.788892887029
653,2015-08-13,5840.511870285985
655,2015-08-13,7522.941012242197
656,2015-08-13,3319.7747504445933
657,2015-08-13,5020.305538586407
658,2015-08-13,6038.687355569196
659,2015-08-13,4340.03995074729
660,2015-08-13,4270.287486248105
661,2015-08-13,5973.410188251446
662,2015-08-13,6884.196069823923
663,2015-08-13,6007.567054054973
665,2015-08-13,6586.109027892572
666,2015-08-13,5294.600506002322
667,2015-08-13,8004.617129277428
669,2015-08-13,4525.003557375128
670,2015-08-13,6299.607857315682
671,2015-08-13,6014.075858367892
673,2015-08-13,7413.86181631234
674,2015-08-13,6238.943902011917
675,2015-08-13,4492.388809680012
676,2015-08-13,8884.770444113195
677,2015-08-13,6581.895249989512
678,2015-08-13,6883.244767320984
680,2015-08-13,3956.51022986448
681,2015-08-13,3245.5612852253685
684,2015-08-13,7811.938651640045
685,2015-08-13,5043.199261196888
687,2015-08-13,8173.108626961
689,2015-08-13,5885.784127408957
690,2015-08-13,4831.508858074318
691,2015-08-13,7777.937435834634
692,2015-08-13,4859.034016123265
693,2015-08-13,4922.160843110294
694,2015-08-13,7451.236939135774
695,2015-08-13,5336.0765339944855
696,2015-08-13,8560.170757801892
697,2015-08-13,9507.58908808046
699,2015-08-13,5436.241546756565
700,2015-08-13,3913.223927360131
701,2015-08-13,4178.070413685718
702,2015-08-13,3746.494326689828
703,2015-08-13,3186.77670551944
705,2015-08-13,7285.867519150725
706,2015-08-13,4825.071427438888
707,2015-08-13,8695.711072967533
710,2015-08-13,3849.1857265807594
711,2015-08-13,5703.830185822023
712,2015-08-13,5447.804323732436
713,2015-08-13,8265.530368568468
714,2015-08-13,5167.721792962184
716,2015-08-13,4943.156562260412
717,2015-08-13,4657.31210676543
718,2015-08-13,6434.613347233731
719,2015-08-13,4672.672829843603
720,2015-08-13,6144.538590730844
721,2015-08-13,6368.699048109692
722,2015-08-13,9459.232481773954
723,2015-08-13,6914.29270568766
724,2015-08-13,6969.958354370559
725,2015-08-13,5375.068647499574
727,2015-08-13,4008.217662788364
728,2015-08-13,4808.943930257478
729,2015-08-13,9975.019632645182
731,2015-08-13,8085.059258465122
732,2015-08-13,8070.329535417261
733,2015-08-13,15948.10343779881
734,2015-08-13,4384.291263623542
736,2015-08-13,3973.5690700930377
737,2015-08-13,4768.185792317009
738,2015-08-13,9010.35847936362
739,2015-08-13,8363.30310223275
740,2015-08-13,6643.273790289466
741,2015-08-13,7109.46860475545
742,2015-08-13,7100.145172670407
744,2015-08-13,6742.627180144144
746,2015-08-13,6325.576836646978
748,2015-08-13,5346.04096241496
749,2015-08-13,4186.814516986546
750,2015-08-13,4963.532265759817
751,2015-08-13,2827.153665598507
752,2015-08-13,4072.9724303832777
753,2015-08-13,7671.077775750045
756,2015-08-13,15544.981451874764
757,2015-08-13,6791.054694152581
758,2015-08-13,3941.35900101226
759,2015-08-13,6220.418474070812
762,2015-08-13,4119.380811623677
763,2015-08-13,6047.862903305831
764,2015-08-13,3790.726638043206
765,2015-08-13,8992.203920183205
766,2015-08-13,6732.042260343094
767,2015-08-13,5399.207431080054
768,2015-08-13,10699.715670321186
769,2015-08-13,12608.040515604196
770,2015-08-13,4009.880411684034
771,2015-08-13,6119.445438017078
772,2015-08-13,4082.1679430192
773,2015-08-13,4990.557251189782
774,2015-08-13,4710.984512872215
775,2015-08-13,8161.684056958277
776,2015-08-13,4265.759193233444
777,2015-08-13,4475.557153073911
778,2015-08-13,4751.044489442588
782,2015-08-13,5138.551636595415
784,2015-08-13,5565.02447899736
785,2015-08-13,6294.652305547284
789,2015-08-13,3752.167808251826
790,2015-08-13,7077.987330523855
791,2015-08-13,8064.874013770406
792,2015-08-13,6228.383751463463
793,2015-08-13,3641.3024715981546
795,2015-08-13,3495.0701471997986
796,2015-08-13,7250.481817574917
797,2015-08-13,4875.735054110161
799,2015-08-13,8321.59109083506
800,2015-08-13,4066.2714848166265
801,2015-08-13,4834.7108852064
802,2015-08-13,5493.298571023556
803,2015-08-13,7012.808053651518
804,2015-08-13,4144.610040951498
805,2015-08-13,7347.794820389048
806,2015-08-13,6694.492184021326
807,2015-08-13,7133.843860501828
809,2015-08-13,7058.171119682541
810,2015-08-13,5535.921782655956
811,2015-08-13,3453.676284696911
813,2015-08-13,5025.829989688882
815,2015-08-13,6581.688444044613
816,2015-08-13,4113.712441363907
818,2015-08-13,4933.643253001321
819,2015-08-13,5439.3545917512765
820,2015-08-13,9582.760325909683
822,2015-08-13,6322.546302517438
823,2015-08-13,5622.304958672177
824,2015-08-13,7116.681093227168
825,2015-08-13,4260.590024468622
826,2015-08-13,7233.085831394726
829,2015-08-13,4537.010437139877
831,2015-08-13,10733.888824529422
832,2015-08-13,5164.375496886769
833,2015-08-13,5576.59604066813
835,2015-08-13,5434.559693626128
837,2015-08-13,3735.54271459832
840,2015-08-13,6286.716182491076
842,2015-08-13,19230.06709702025
844,2015-08-13,3426.4946994180546
845,2015-08-13,4484.751040807524
846,2015-08-13,8423.704496345497
847,2015-08-13,5898.460410484702
848,2015-08-13,5625.90143359214
849,2015-08-13,7164.975687660112
850,2015-08-13,5003.480523734357
851,2015-08-13,6325.252151048701
852,2015-08-13,4011.7318991561046
853,2015-08-13,7902.137144887791
855,2015-08-13,5936.532041891805
856,2015-08-13,5527.784476130023
857,2015-08-13,6161.130946729939
858,2015-08-13,4948.192202202366
859,2015-08-13,6630.7722599389135
860,2015-08-13,4915.356740402163
861,2015-08-13,3864.942278144698
862,2015-08-13,7896.716050086578
863,2015-08-13,7791.85474739416
864,2015-08-13,3092.474692685115
865,2015-08-13,6927.439925648552
866,2015-08-13,5558.140862519112
867,2015-08-13,4582.416010477466
868,2015-08-13,8314.33316077877
871,2015-08-13,6739.242051126943
872,2015-08-13,7472.003269525006
874,2015-08-13,4487.692783265061
875,2015-08-13,4332.136226074103
877,2015-08-13,6258.758684812253
879,2015-08-13,4032.892722736899
880,2015-08-13,7915.213918375352
881,2015-08-13,3517.5581095184807
882,2015-08-13,5013.12339039716
883,2015-08-13,3464.8858794290927
884,2015-08-13,5185.312718207089
885,2015-08-13,5614.493207628511
886,2015-08-13,6286.822545034694
887,2015-08-13,5879.459250055935
888,2015-08-13,7747.308528831712
890,2015-08-13,5361.29041191154
891,2015-08-13,6640.380549986649
893,2015-08-13,5670.502154630013
894,2015-08-13,6486.485354773284
895,2015-08-13,8148.140767943942
896,2015-08-13,6130.3673690162
897,2015-08-13,3277.044341163385
900,2015-08-13,5612.902607573768
901,2015-08-13,5848.981223371197
902,2015-08-13,4078.8378449443703
903,2015-08-13,9715.909946165968
904,2015-08-13,5455.457786024819
905,2015-08-13,5393.419196065653
906,2015-08-13,8545.924326064058
907,2015-08-13,6496.346607663499
908,2015-08-13,3381.96369153999
909,2015-08-13,9021.558976001228
911,2015-08-13,8959.590100769965
912,2015-08-13,5237.2057881226965
913,2015-08-13,6828.805210656409
914,2015-08-13,8343.462469187662
915,2015-08-13,6164.012645096597
916,2015-08-13,4076.3086177138457
917,2015-08-13,5470.345118251224
919,2015-08-13,6147.218040744002
920,2015-08-13,5873.266821113743
922,2015-08-13,5696.020239193051
924,2015-08-13,3987.0016657258648
925,2015-08-13,5767.435556169115
926,2015-08-13,6816.477984880023
927,2015-08-13,5706.9568334241685
928,2015-08-13,7036.867452357273
929,2015-08-13,5521.614120502795
930,2015-08-13,5708.798432037778
931,2015-08-13,5433.71544889119
932,2015-08-13,6752.5363329701495
934,2015-08-13,5569.973500497175
935,2015-08-13,5543.75250169249
936,2015-08-13,5609.399501558513
937,2015-08-13,5689.647469163335
938,2015-08-13,8168.337461007074
939,2015-08-13,5498.375497930559
941,2015-08-13,4544.465444621694
942,2015-08-13,5727.2524222990905
943,2015-08-13,7179.658945635458
944,2015-08-13,6647.300258252924
945,2015-08-13,3770.92872495736
946,2015-08-13,3591.2294020469653
947,2015-08-13,6608.563590311346
948,2015-08-13,7555.208132657532
950,2015-08-13,4693.212604433825
951,2015-08-13,7303.991866521491
952,2015-08-13,6441.314404501128
954,2015-08-13,5943.383969322754
955,2015-08-13,5852.025713527427
956,2015-08-13,3283.940935318104
960,2015-08-13,5400.281040204078
961,2015-08-13,5723.594130889273
962,2015-08-13,4858.28540750067
964,2015-08-13,7504.598280439355
965,2015-08-13,7479.06584192174
966,2015-08-13,4398.192845346188
967,2015-08-13,7729.757047082903
969,2015-08-13,3483.7315878567147
970,2015-08-13,2575.242868438313
973,2015-08-13,6830.652930465409
974,2015-08-13,10876.868501057244
975,2015-08-13,6724.059253985836
976,2015-08-13,5835.891430892253
977,2015-08-13,3910.515319537754
980,2015-08-13,5442.69113228307
983,2015-08-13,7391.374532757556
984,2015-08-13,5032.393385204447
985,2015-08-13,7129.9538411087005
986,2015-08-13,4413.577971721088
988,2015-08-13,4573.798138878445
989,2015-08-13,5102.957524293087
991,2015-08-13,4103.025584148925
992,2015-08-13,4479.555570881299
994,2015-08-13,4528.310888840569
997,2015-08-13,4803.517417015036
998,2015-08-13,4649.199044953407
1000,2015-08-13,6582.53251533831
1003,2015-08-13,5043.79262272069
1004,2015-08-13,6114.916961813105
1005,2015-08-13,5723.745200349444
1007,2015-08-13,6569.72102582062
1008,2015-08-13,4266.508165499003
1009,2015-08-13,5166.259657845478
1010,2015-08-13,7634.004925740638
1011,2015-08-13,6929.811940104362
1012,2015-08-13,6763.789608985067
1013,2015-08-13,3180.31955413889
1014,2015-08-13,10107.407786353431
1015,2015-08-13,6467.449159278811
1016,2015-08-13,4555.471233913052
1019,2015-08-13,7216.915524126444
1020,2015-08-13,6354.535728108652
1022,2015-08-13,6121.423318531078
1024,2015-08-13,5305.545497667061
1025,2015-08-13,5716.978030891053
1026,2015-08-13,5608.9058500698775
1027,2015-08-13,10953.958725180964
1028,2015-08-13,3703.228094844701
1031,2015-08-13,2978.716986443052
1036,2015-08-13,5434.094589594722
1037,2015-08-13,5924.853522874399
1038,2015-08-13,5215.538109158891
1039,2015-08-13,7824.869977720363
1040,2015-08-13,7377.328441221117
1041,2015-08-13,5580.490867358924
1042,2015-08-13,3525.2774739932865
1044,2015-08-13,5454.392205634716
1045,2015-08-13,9170.727425110808
1047,2015-08-13,4080.3013060928074
1048,2015-08-13,6915.497058941125
1049,2015-08-13,3487.611935797769
1050,2015-08-13,7195.031345334366
1051,2015-08-13,6207.097608974497
1052,2015-08-13,6429.0713634852045
1053,2015-08-13,6942.205092731834
1054,2015-08-13,5533.285725927801
1056,2015-08-13,3811.9326763326185
1057,2015-08-13,5524.266276948999
1058,2015-08-13,6672.373797450996
1059,2015-08-13,6975.163266316254
1060,2015-08-13,6664.000683325265
1061,2015-08-13,6966.685298654051
1062,2015-08-13,5217.089110537444
1063,2015-08-13,3857.406847693941
1064,2015-08-13,9169.78785039992
1065,2015-08-13,3990.5280976856457
1066,2015-08-13,8790.482736040174
1067,2015-08-13,6685.304381053823
1068,2015-08-13,4024.879314368484
1070,2015-08-13,6397.879509927043
1071,2015-08-13,4920.77552566039
1072,2015-08-13,6825.19434921922
1073,2015-08-13,8381.115487481258
1076,2015-08-13,3768.169521151072
1077,2015-08-13,3268.762535444447
1078,2015-08-13,5440.244009066203
1079,2015-08-13,6941.993941432447
1080,2015-08-13,9103.39450837678
1083,2015-08-13,5107.216651428978
1084,2015-08-13,5247.474084181053
1086,2015-08-13,4765.2963109913135
1087,2015-08-13,6328.654145744367
1088,2015-08-13,3968.392223320722
1089,2015-08-13,10099.170649711166
1091,2015-08-13,6440.077206410563
1092,2015-08-13,10932.999079233645
1094,2015-08-13,3638.860586717181
1096,2015-08-13,6091.306021630901
1097,2015-08-13,9885.843061785332
1099,2015-08-13,10089.399431383248
1100,2015-08-13,3601.743409416424
1101,2015-08-13,9409.570915224796
1102,2015-08-13,5725.530209332902
1103,2015-08-13,5189.337519643571
1104,2015-08-13,4243.05930269728
1105,2015-08-13,5168.691714272609
1106,2015-08-13,4432.5056421755535
1107,2015-08-13,3913.943157813087
1109,2015-08-13,4074.812730233892
1111,2015-08-13,3774.245968263141
1112,2015-08-13,7096.119209104196
1113,2015-08-13,6569.300611399247
1114,2015-08-13,19716.435947118734
1115,2015-08-13,6100.255922098254
1,2015-08-12,3670.459907712571
3,2015-08-12,6019.815698392803
7,2015-08-12,8911.735134503142
8,2015-08-12,4817.325305759368
9,2015-08-12,6477.451377751534
10,2015-08-12,5105.564751344611
11,2015-08-12,7228.5484306525905
12,2015-08-12,5905.026296844826
13,2015-08-12,3816.230715822289
14,2015-08-12,4805.798223968338
15,2015-08-12,5598.389629295772
16,2015-08-12,7204.2034514077895
19,2015-08-12,5798.522157010068
20,2015-08-12,8727.22177671735
21,2015-08-12,3486.4592050516158
22,2015-08-12,3354.444524273797
23,2015-08-12,4241.404325237383
24,2015-08-12,8568.114763007794
25,2015-08-12,8780.338139900201
27,2015-08-12,7587.1264715674115
29,2015-08-12,6719.131388371791
30,2015-08-12,3641.28784111431
31,2015-08-12,4930.540590081863
32,2015-08-12,3811.733933543003
33,2015-08-12,6364.928084033993
35,2015-08-12,8857.921459836412
36,2015-08-12,8391.50912630143
38,2015-08-12,4217.092449099047
39,2015-08-12,5857.912528763561
40,2015-08-12,3642.485255915985
41,2015-08-12,4831.646436436065
42,2015-08-12,8828.086862477436
43,2015-08-12,5045.971052967608
45,2015-08-12,3827.5112614355858
46,2015-08-12,4234.272550410762
47,2015-08-12,6552.880022179439
48,2015-08-12,3181.3380270916755
49,2015-08-12,6185.029410263212
50,2015-08-12,3061.0685861465654
51,2015-08-12,5371.5084135473
